673.663210	1933.000000	1065.000000	1630.000000	1777.000000	1616.000000	1417.000000	464.000000	1283.000000	1152.000000	1152.000000	1544.000000	1858.000000	1461.000000	1528.000000	1107.000000	1518.000000	1641.000000	1511.000000	1387.000000	1259.000000	2066.000000	1552.000000	1265.000000	752.000000	467.000000	1447.000000	2001.000000	1800.000000	1617.000000	1690.000000	1455.000000	1927.000000	1710.000000	1404.000000	1645.000000	1409.000000	2010.000000	1614.000000	1495.000000	1409.000000	1508.000000	1590.000000	1427.000000	1639.000000	1446.000000	913.000000	928.000000	1332.000000	1706.000000	2041.000000	1481.000000	1337.000000	1819.000000	1550.000000	1613.000000	1585.000000	1130.000000	1512.000000	1520.000000	1308.000000	1015.000000	1468.000000	625.000000	1184.000000	1104.000000	1459.000000	1151.000000	1108.000000	1511.000000	1121.000000	1377.000000	1147.000000	1639.000000	1585.000000	1355.000000	1774.000000	1415.000000	1181.000000	1627.000000	1585.000000	1658.000000	1500.000000	1480.000000	1488.000000	1602.000000	1445.000000	1806.000000	1775.000000	2094.000000	1691.000000	1430.000000	1783.000000	2249.000000	1909.000000	1371.000000	990.000000	1595.000000	1414.000000	1596.000000	1601.000000
673.669800	1915.000000	1057.000000	1618.000000	1750.000000	1626.000000	1417.000000	465.000000	1286.000000	1150.000000	1141.000000	1568.000000	1842.000000	1503.000000	1533.000000	1100.000000	1543.000000	1670.000000	1516.000000	1384.000000	1232.000000	2041.000000	1525.000000	1271.000000	736.000000	451.000000	1433.000000	2025.000000	1811.000000	1615.000000	1702.000000	1401.000000	1979.000000	1746.000000	1420.000000	1667.000000	1438.000000	2030.000000	1600.000000	1507.000000	1420.000000	1495.000000	1568.000000	1438.000000	1656.000000	1429.000000	920.000000	928.000000	1395.000000	1747.000000	2075.000000	1510.000000	1308.000000	1803.000000	1575.000000	1615.000000	1597.000000	1122.000000	1535.000000	1512.000000	1289.000000	955.000000	1479.000000	640.000000	1187.000000	1096.000000	1432.000000	1146.000000	1096.000000	1562.000000	1093.000000	1382.000000	1175.000000	1602.000000	1620.000000	1353.000000	1760.000000	1410.000000	1185.000000	1614.000000	1568.000000	1647.000000	1532.000000	1484.000000	1493.000000	1622.000000	1460.000000	1817.000000	1754.000000	2109.000000	1774.000000	1458.000000	1794.000000	2216.000000	1888.000000	1404.000000	960.000000	1634.000000	1409.000000	1607.000000	1587.000000
673.676390	1893.000000	1050.000000	1631.000000	1801.000000	1614.000000	1430.000000	487.000000	1304.000000	1139.000000	1172.000000	1547.000000	1862.000000	1490.000000	1524.000000	1123.000000	1531.000000	1640.000000	1554.000000	1394.000000	1263.000000	2101.000000	1527.000000	1272.000000	768.000000	456.000000	1453.000000	2008.000000	1805.000000	1595.000000	1729.000000	1426.000000	1971.000000	1723.000000	1423.000000	1658.000000	1414.000000	2031.000000	1669.000000	1475.000000	1427.000000	1562.000000	1616.000000	1449.000000	1685.000000	1443.000000	911.000000	936.000000	1325.000000	1748.000000	2033.000000	1515.000000	1385.000000	1815.000000	1552.000000	1654.000000	1561.000000	1148.000000	1531.000000	1492.000000	1270.000000	985.000000	1513.000000	639.000000	1196.000000	1099.000000	1466.000000	1166.000000	1075.000000	1585.000000	1098.000000	1386.000000	1163.000000	1577.000000	1615.000000	1366.000000	1777.000000	1401.000000	1185.000000	1629.000000	1630.000000	1694.000000	1539.000000	1470.000000	1459.000000	1587.000000	1448.000000	1831.000000	1782.000000	2131.000000	1753.000000	1475.000000	1782.000000	2191.000000	1904.000000	1383.000000	956.000000	1620.000000	1386.000000	1610.000000	1609.000000
673.682980	1875.000000	1084.000000	1633.000000	1804.000000	1614.000000	1447.000000	488.000000	1290.000000	1146.000000	1163.000000	1554.000000	1856.000000	1528.000000	1548.000000	1077.000000	1529.000000	1663.000000	1574.000000	1402.000000	1268.000000	2076.000000	1537.000000	1291.000000	772.000000	471.000000	1468.000000	2075.000000	1836.000000	1636.000000	1709.000000	1443.000000	1917.000000	1739.000000	1442.000000	1658.000000	1426.000000	2084.000000	1649.000000	1504.000000	1423.000000	1525.000000	1648.000000	1449.000000	1653.000000	1435.000000	935.000000	944.000000	1357.000000	1792.000000	2099.000000	1508.000000	1343.000000	1804.000000	1539.000000	1624.000000	1590.000000	1145.000000	1515.000000	1515.000000	1347.000000	1024.000000	1489.000000	620.000000	1185.000000	1115.000000	1443.000000	1152.000000	1080.000000	1548.000000	1128.000000	1401.000000	1158.000000	1601.000000	1601.000000	1364.000000	1788.000000	1413.000000	1207.000000	1609.000000	1611.000000	1633.000000	1545.000000	1502.000000	1520.000000	1616.000000	1433.000000	1834.000000	1791.000000	2126.000000	1748.000000	1482.000000	1809.000000	2216.000000	1921.000000	1373.000000	988.000000	1610.000000	1396.000000	1617.000000	1597.000000
673.689580	1897.000000	1080.000000	1609.000000	1769.000000	1646.000000	1411.000000	479.000000	1276.000000	1153.000000	1143.000000	1565.000000	1853.000000	1490.000000	1522.000000	1114.000000	1544.000000	1647.000000	1534.000000	1403.000000	1270.000000	2095.000000	1529.000000	1291.000000	745.000000	476.000000	1450.000000	2016.000000	1867.000000	1616.000000	1716.000000	1446.000000	1978.000000	1735.000000	1440.000000	1678.000000	1393.000000	2040.000000	1630.000000	1482.000000	1412.000000	1525.000000	1601.000000	1475.000000	1672.000000	1465.000000	900.000000	918.000000	1334.000000	1760.000000	2077.000000	1486.000000	1351.000000	1835.000000	1563.000000	1602.000000	1596.000000	1119.000000	1528.000000	1498.000000	1283.000000	985.000000	1516.000000	619.000000	1204.000000	1108.000000	1461.000000	1171.000000	1090.000000	1566.000000	1107.000000	1405.000000	1149.000000	1609.000000	1598.000000	1362.000000	1822.000000	1406.000000	1198.000000	1626.000000	1625.000000	1673.000000	1528.000000	1507.000000	1508.000000	1573.000000	1406.000000	1814.000000	1797.000000	2099.000000	1764.000000	1440.000000	1809.000000	2214.000000	1961.000000	1389.000000	1003.000000	1624.000000	1447.000000	1636.000000	1599.000000
673.696230	1877.000000	1076.000000	1657.000000	1786.000000	1624.000000	1422.000000	455.000000	1289.000000	1154.000000	1175.000000	1547.000000	1850.000000	1490.000000	1510.000000	1106.000000	1542.000000	1687.000000	1491.000000	1377.000000	1262.000000	2110.000000	1519.000000	1275.000000	750.000000	462.000000	1478.000000	1998.000000	1814.000000	1586.000000	1707.000000	1429.000000	1928.000000	1713.000000	1437.000000	1692.000000	1401.000000	2022.000000	1635.000000	1485.000000	1409.000000	1482.000000	1623.000000	1440.000000	1658.000000	1474.000000	907.000000	905.000000	1323.000000	1781.000000	2066.000000	1483.000000	1341.000000	1795.000000	1571.000000	1595.000000	1537.000000	1112.000000	1509.000000	1500.000000	1283.000000	1002.000000	1509.000000	634.000000	1177.000000	1109.000000	1459.000000	1193.000000	1081.000000	1556.000000	1132.000000	1366.000000	1186.000000	1576.000000	1599.000000	1345.000000	1809.000000	1411.000000	1184.000000	1611.000000	1599.000000	1632.000000	1559.000000	1480.000000	1499.000000	1534.000000	1417.000000	1816.000000	1800.000000	2111.000000	1724.000000	1453.000000	1779.000000	2224.000000	1884.000000	1409.000000	938.000000	1615.000000	1423.000000	1618.000000	1595.000000
673.702820	1904.000000	1050.000000	1629.000000	1725.000000	1623.000000	1462.000000	486.000000	1267.000000	1143.000000	1174.000000	1521.000000	1832.000000	1467.000000	1506.000000	1098.000000	1591.000000	1682.000000	1522.000000	1381.000000	1270.000000	2073.000000	1500.000000	1252.000000	758.000000	466.000000	1469.000000	1990.000000	1839.000000	1638.000000	1731.000000	1403.000000	1971.000000	1737.000000	1466.000000	1676.000000	1415.000000	2059.000000	1640.000000	1470.000000	1434.000000	1510.000000	1592.000000	1484.000000	1670.000000	1419.000000	900.000000	934.000000	1325.000000	1796.000000	2112.000000	1461.000000	1342.000000	1817.000000	1517.000000	1579.000000	1554.000000	1105.000000	1511.000000	1490.000000	1287.000000	974.000000	1497.000000	626.000000	1216.000000	1103.000000	1447.000000	1174.000000	1073.000000	1530.000000	1131.000000	1362.000000	1153.000000	1616.000000	1602.000000	1376.000000	1796.000000	1411.000000	1197.000000	1601.000000	1611.000000	1678.000000	1543.000000	1486.000000	1500.000000	1547.000000	1433.000000	1846.000000	1755.000000	2107.000000	1721.000000	1433.000000	1810.000000	2202.000000	1893.000000	1429.000000	974.000000	1642.000000	1418.000000	1619.000000	1622.000000
673.709410	1861.000000	1070.000000	1605.000000	1778.000000	1623.000000	1409.000000	489.000000	1291.000000	1140.000000	1133.000000	1549.000000	1814.000000	1493.000000	1507.000000	1103.000000	1533.000000	1660.000000	1520.000000	1411.000000	1253.000000	2064.000000	1505.000000	1295.000000	752.000000	467.000000	1445.000000	2020.000000	1803.000000	1584.000000	1714.000000	1424.000000	1971.000000	1744.000000	1403.000000	1680.000000	1400.000000	2062.000000	1635.000000	1481.000000	1421.000000	1512.000000	1610.000000	1445.000000	1661.000000	1430.000000	909.000000	946.000000	1364.000000	1758.000000	2046.000000	1473.000000	1338.000000	1846.000000	1558.000000	1575.000000	1560.000000	1115.000000	1580.000000	1488.000000	1314.000000	978.000000	1508.000000	633.000000	1208.000000	1104.000000	1460.000000	1150.000000	1074.000000	1550.000000	1106.000000	1363.000000	1174.000000	1594.000000	1610.000000	1343.000000	1769.000000	1389.000000	1178.000000	1607.000000	1635.000000	1639.000000	1543.000000	1483.000000	1505.000000	1548.000000	1427.000000	1822.000000	1709.000000	2112.000000	1754.000000	1444.000000	1795.000000	2196.000000	1870.000000	1380.000000	978.000000	1635.000000	1401.000000	1619.000000	1553.000000
673.716000	1892.000000	1074.000000	1642.000000	1790.000000	1627.000000	1423.000000	457.000000	1258.000000	1146.000000	1145.000000	1542.000000	1850.000000	1520.000000	1531.000000	1107.000000	1532.000000	1629.000000	1485.000000	1374.000000	1238.000000	2089.000000	1499.000000	1294.000000	756.000000	463.000000	1463.000000	1992.000000	1774.000000	1654.000000	1723.000000	1434.000000	1965.000000	1723.000000	1397.000000	1660.000000	1401.000000	2035.000000	1626.000000	1489.000000	1386.000000	1498.000000	1574.000000	1434.000000	1665.000000	1426.000000	896.000000	927.000000	1299.000000	1767.000000	2060.000000	1476.000000	1358.000000	1837.000000	1555.000000	1610.000000	1505.000000	1117.000000	1510.000000	1523.000000	1279.000000	1010.000000	1506.000000	628.000000	1185.000000	1091.000000	1476.000000	1133.000000	1050.000000	1536.000000	1105.000000	1363.000000	1144.000000	1612.000000	1568.000000	1355.000000	1753.000000	1381.000000	1181.000000	1586.000000	1579.000000	1640.000000	1532.000000	1504.000000	1511.000000	1582.000000	1406.000000	1815.000000	1770.000000	2151.000000	1746.000000	1472.000000	1791.000000	2201.000000	1887.000000	1383.000000	988.000000	1614.000000	1428.000000	1628.000000	1591.000000
673.722600	1861.000000	1060.000000	1613.000000	1765.000000	1600.000000	1393.000000	466.000000	1249.000000	1150.000000	1150.000000	1566.000000	1850.000000	1484.000000	1518.000000	1103.000000	1547.000000	1655.000000	1508.000000	1358.000000	1245.000000	2063.000000	1511.000000	1268.000000	752.000000	462.000000	1458.000000	2017.000000	1815.000000	1598.000000	1720.000000	1397.000000	1914.000000	1731.000000	1458.000000	1635.000000	1408.000000	2002.000000	1582.000000	1495.000000	1383.000000	1490.000000	1606.000000	1449.000000	1660.000000	1454.000000	867.000000	927.000000	1303.000000	1751.000000	2046.000000	1477.000000	1325.000000	1793.000000	1515.000000	1600.000000	1511.000000	1101.000000	1521.000000	1476.000000	1267.000000	978.000000	1502.000000	607.000000	1155.000000	1085.000000	1444.000000	1184.000000	1075.000000	1555.000000	1116.000000	1368.000000	1132.000000	1616.000000	1579.000000	1325.000000	1784.000000	1396.000000	1148.000000	1589.000000	1569.000000	1648.000000	1497.000000	1492.000000	1469.000000	1557.000000	1404.000000	1803.000000	1752.000000	2066.000000	1696.000000	1457.000000	1808.000000	2157.000000	1859.000000	1394.000000	950.000000	1600.000000	1418.000000	1608.000000	1579.000000
673.729190	1894.000000	1056.000000	1573.000000	1749.000000	1622.000000	1418.000000	461.000000	1277.000000	1142.000000	1138.000000	1545.000000	1823.000000	1483.000000	1504.000000	1112.000000	1535.000000	1657.000000	1522.000000	1400.000000	1237.000000	2073.000000	1500.000000	1236.000000	743.000000	474.000000	1408.000000	1977.000000	1823.000000	1576.000000	1702.000000	1403.000000	1923.000000	1737.000000	1429.000000	1637.000000	1393.000000	2021.000000	1622.000000	1512.000000	1428.000000	1475.000000	1594.000000	1479.000000	1644.000000	1433.000000	919.000000	946.000000	1334.000000	1756.000000	2076.000000	1472.000000	1363.000000	1810.000000	1512.000000	1599.000000	1555.000000	1110.000000	1498.000000	1486.000000	1308.000000	971.000000	1472.000000	640.000000	1208.000000	1115.000000	1426.000000	1167.000000	1064.000000	1519.000000	1107.000000	1332.000000	1174.000000	1601.000000	1584.000000	1372.000000	1751.000000	1392.000000	1182.000000	1577.000000	1575.000000	1667.000000	1516.000000	1482.000000	1478.000000	1563.000000	1435.000000	1788.000000	1738.000000	2091.000000	1780.000000	1455.000000	1794.000000	2242.000000	1890.000000	1396.000000	948.000000	1590.000000	1397.000000	1601.000000	1568.000000
673.735780	1853.000000	1059.000000	1623.000000	1713.000000	1600.000000	1373.000000	465.000000	1266.000000	1140.000000	1171.000000	1531.000000	1821.000000	1484.000000	1511.000000	1110.000000	1516.000000	1633.000000	1506.000000	1368.000000	1238.000000	2044.000000	1529.000000	1283.000000	763.000000	454.000000	1431.000000	1976.000000	1776.000000	1607.000000	1692.000000	1437.000000	1908.000000	1721.000000	1437.000000	1633.000000	1400.000000	2010.000000	1553.000000	1496.000000	1387.000000	1510.000000	1640.000000	1469.000000	1676.000000	1424.000000	890.000000	951.000000	1302.000000	1734.000000	2061.000000	1489.000000	1334.000000	1806.000000	1522.000000	1595.000000	1535.000000	1109.000000	1482.000000	1475.000000	1299.000000	988.000000	1469.000000	621.000000	1186.000000	1094.000000	1442.000000	1171.000000	1071.000000	1573.000000	1099.000000	1344.000000	1130.000000	1572.000000	1593.000000	1346.000000	1758.000000	1395.000000	1178.000000	1614.000000	1621.000000	1661.000000	1517.000000	1461.000000	1503.000000	1564.000000	1436.000000	1791.000000	1720.000000	2095.000000	1709.000000	1407.000000	1788.000000	2211.000000	1890.000000	1344.000000	962.000000	1600.000000	1396.000000	1595.000000	1571.000000
673.742370	1868.000000	1072.000000	1610.000000	1752.000000	1623.000000	1423.000000	471.000000	1260.000000	1148.000000	1113.000000	1540.000000	1830.000000	1474.000000	1517.000000	1064.000000	1533.000000	1659.000000	1515.000000	1419.000000	1227.000000	2009.000000	1515.000000	1239.000000	768.000000	467.000000	1435.000000	1996.000000	1800.000000	1593.000000	1686.000000	1399.000000	1938.000000	1720.000000	1404.000000	1673.000000	1404.000000	2020.000000	1604.000000	1486.000000	1386.000000	1487.000000	1606.000000	1464.000000	1668.000000	1412.000000	894.000000	939.000000	1284.000000	1744.000000	2020.000000	1459.000000	1341.000000	1806.000000	1533.000000	1600.000000	1569.000000	1155.000000	1510.000000	1497.000000	1252.000000	975.000000	1468.000000	605.000000	1151.000000	1092.000000	1456.000000	1145.000000	1064.000000	1555.000000	1146.000000	1375.000000	1144.000000	1575.000000	1573.000000	1333.000000	1780.000000	1399.000000	1159.000000	1595.000000	1581.000000	1661.000000	1523.000000	1466.000000	1481.000000	1542.000000	1416.000000	1794.000000	1742.000000	2063.000000	1749.000000	1429.000000	1764.000000	2206.000000	1881.000000	1361.000000	953.000000	1608.000000	1374.000000	1593.000000	1604.000000
673.748960	1821.000000	1075.000000	1642.000000	1733.000000	1618.000000	1395.000000	467.000000	1264.000000	1159.000000	1149.000000	1538.000000	1837.000000	1469.000000	1494.000000	1086.000000	1503.000000	1610.000000	1517.000000	1385.000000	1226.000000	2064.000000	1526.000000	1218.000000	746.000000	466.000000	1431.000000	1974.000000	1787.000000	1585.000000	1715.000000	1416.000000	1949.000000	1744.000000	1462.000000	1692.000000	1422.000000	2006.000000	1598.000000	1504.000000	1423.000000	1460.000000	1579.000000	1456.000000	1692.000000	1422.000000	891.000000	930.000000	1308.000000	1727.000000	2071.000000	1442.000000	1352.000000	1791.000000	1514.000000	1565.000000	1534.000000	1108.000000	1490.000000	1466.000000	1296.000000	1003.000000	1473.000000	631.000000	1191.000000	1091.000000	1425.000000	1160.000000	1085.000000	1533.000000	1090.000000	1346.000000	1167.000000	1605.000000	1566.000000	1334.000000	1781.000000	1363.000000	1167.000000	1608.000000	1594.000000	1631.000000	1528.000000	1467.000000	1493.000000	1542.000000	1413.000000	1786.000000	1749.000000	2082.000000	1741.000000	1447.000000	1767.000000	2191.000000	1880.000000	1338.000000	954.000000	1597.000000	1424.000000	1607.000000	1564.000000
673.755550	1859.000000	1088.000000	1669.000000	1786.000000	1603.000000	1427.000000	482.000000	1293.000000	1159.000000	1159.000000	1504.000000	1835.000000	1465.000000	1479.000000	1092.000000	1542.000000	1647.000000	1514.000000	1384.000000	1257.000000	2066.000000	1528.000000	1244.000000	752.000000	474.000000	1468.000000	1984.000000	1803.000000	1561.000000	1699.000000	1407.000000	1930.000000	1725.000000	1388.000000	1642.000000	1418.000000	1980.000000	1640.000000	1500.000000	1391.000000	1482.000000	1598.000000	1438.000000	1639.000000	1441.000000	909.000000	934.000000	1316.000000	1767.000000	2037.000000	1452.000000	1369.000000	1802.000000	1565.000000	1625.000000	1545.000000	1122.000000	1550.000000	1457.000000	1300.000000	998.000000	1482.000000	615.000000	1209.000000	1077.000000	1438.000000	1143.000000	1067.000000	1498.000000	1080.000000	1369.000000	1141.000000	1608.000000	1571.000000	1358.000000	1771.000000	1385.000000	1199.000000	1614.000000	1561.000000	1646.000000	1529.000000	1463.000000	1494.000000	1526.000000	1427.000000	1780.000000	1743.000000	2129.000000	1690.000000	1455.000000	1771.000000	2213.000000	1877.000000	1388.000000	971.000000	1606.000000	1374.000000	1606.000000	1561.000000
